지점,지점명,일시,SPI6
130,울진,1994-07-01,-.627
130,울진,1994-07-02,-.566
130,울진,1994-07-03,-.608
130,울진,1994-07-04,-.635
130,울진,1994-07-05,-.738
130,울진,1994-07-06,-.793
130,울진,1994-07-07,-.825
130,울진,1994-07-08,-.701
130,울진,1994-07-09,-.728
130,울진,1994-07-10,-.77
130,울진,1994-07-11,-.883
130,울진,1994-07-12,-.906
130,울진,1994-07-13,-.968
130,울진,1994-07-14,-1.022
130,울진,1994-07-15,-1.053
130,울진,1994-07-16,-1.108
130,울진,1994-07-17,-1.333
130,울진,1994-07-18,-1.356
130,울진,1994-07-19,-1.355
130,울진,1994-07-20,-1.394
130,울진,1994-07-21,-1.395
130,울진,1994-07-22,-1.376
130,울진,1994-07-23,-1.373
130,울진,1994-07-24,-1.394
130,울진,1994-07-25,-1.42
130,울진,1994-07-26,-1.463
130,울진,1994-07-27,-1.445
130,울진,1994-07-28,-1.472
130,울진,1994-07-29,-1.556
130,울진,1994-07-30,-1.557
130,울진,1994-07-31,-1.568
130,울진,1994-08-01,-1.601
130,울진,1994-08-02,-1.463
130,울진,1994-08-03,-1.483
130,울진,1994-08-04,-1.47
130,울진,1994-08-05,-1.496
130,울진,1994-08-06,-1.489
130,울진,1994-08-07,-1.498
130,울진,1994-08-08,-1.496
130,울진,1994-08-09,-1.53
130,울진,1994-08-10,-1.517
130,울진,1994-08-11,-1.594
130,울진,1994-08-12,-1.758
130,울진,1994-08-13,-1.757
130,울진,1994-08-14,-1.776
130,울진,1994-08-15,-1.805
130,울진,1994-08-16,-1.808
130,울진,1994-08-17,-1.824
130,울진,1994-08-18,-1.862
130,울진,1994-08-19,-1.87
130,울진,1994-08-20,-1.886
130,울진,1994-08-21,-1.86
130,울진,1994-08-22,-1.983
130,울진,1994-08-23,-1.931
130,울진,1994-08-24,-1.835
130,울진,1994-08-25,-1.838
130,울진,1994-08-26,-2.012
130,울진,1994-08-27,-2.097
130,울진,1994-08-28,-2.143
130,울진,1994-08-29,-2.024
130,울진,1994-08-30,-1.882
130,울진,1994-08-31,-2.009
130,울진,1994-09-01,-1.988
130,울진,1994-09-02,-2.011
130,울진,1994-09-03,-1.938
130,울진,1994-09-04,-1.985
130,울진,1994-09-05,-1.963
130,울진,1994-09-06,-1.961
130,울진,1994-09-07,-1.929
130,울진,1994-09-08,-1.957
130,울진,1994-09-09,-1.963
130,울진,1994-09-10,-2.282
130,울진,1994-09-11,-2.381
130,울진,1994-09-12,-2.248
130,울진,1994-09-13,-2.22
130,울진,1994-09-14,-2.227
130,울진,1994-09-15,-2.097
130,울진,1994-09-16,-2.072
130,울진,1994-09-17,-1.987
130,울진,1994-09-18,-1.795
130,울진,1994-09-19,-1.815
130,울진,1994-09-20,-1.838
130,울진,1994-09-21,-1.894
130,울진,1994-09-22,-1.901
130,울진,1994-09-23,-1.913
130,울진,1994-09-24,-1.983
130,울진,1994-09-25,-2.078
130,울진,1994-09-26,-2.081
130,울진,1994-09-27,-2.11
130,울진,1994-09-28,-2.084
130,울진,1994-09-29,-2.091
130,울진,1994-09-30,-2.04
130,울진,1994-10-01,-2.046
130,울진,1994-10-02,-2.068
130,울진,1994-10-03,-2.071
130,울진,1994-10-04,-2.016
130,울진,1994-10-05,-2.027
130,울진,1994-10-06,-1.995
130,울진,1994-10-07,-2.015
130,울진,1994-10-08,-1.961
130,울진,1994-10-09,-1.943
130,울진,1994-10-10,-2.083
130,울진,1994-10-11,-2.09
130,울진,1994-10-12,-1.927
130,울진,1994-10-13,-1.502
130,울진,1994-10-14,-1.498
130,울진,1994-10-15,-1.494
130,울진,1994-10-16,-1.533
130,울진,1994-10-17,-1.381
130,울진,1994-10-18,-1.373
130,울진,1994-10-19,-1.373
130,울진,1994-10-20,-1.384
130,울진,1994-10-21,-1.329
130,울진,1994-10-22,-1.007
130,울진,1994-10-23,-.972
130,울진,1994-10-24,-.967
130,울진,1994-10-25,-.958
130,울진,1994-10-26,-.946
130,울진,1994-10-27,-.935
130,울진,1994-10-28,-.936
130,울진,1994-10-29,-.937
130,울진,1994-10-30,-.936
130,울진,1994-10-31,-1.103
130,울진,1994-11-01,-1.113
130,울진,1994-11-02,-1.129
130,울진,1994-11-03,-1.145
130,울진,1994-11-04,-1.116
130,울진,1994-11-05,-1.106
130,울진,1994-11-06,-1.108
130,울진,1994-11-07,-1.108
130,울진,1994-11-08,-1.197
130,울진,1994-11-09,-1.212
130,울진,1994-11-10,-1.197
130,울진,1994-11-11,-1.248
130,울진,1994-11-12,-1.322
130,울진,1994-11-13,-1.332
130,울진,1994-11-14,-1.361
130,울진,1994-11-15,-1.135
130,울진,1994-11-16,-1.06
130,울진,1994-11-17,-1.029
130,울진,1994-11-18,-1.023
130,울진,1994-11-19,-.999
130,울진,1994-11-20,-.966
130,울진,1994-11-21,-.967
130,울진,1994-11-22,-.975
130,울진,1994-11-23,-.854
130,울진,1994-11-24,-.817
130,울진,1994-11-25,-.816
130,울진,1994-11-26,-.846
130,울진,1994-11-27,-.846
130,울진,1994-11-28,-.835
130,울진,1994-11-29,-.834
130,울진,1994-11-30,-.843
130,울진,1994-12-01,-.833
130,울진,1994-12-02,-.83
130,울진,1994-12-03,-.823
130,울진,1994-12-04,-.815
130,울진,1994-12-05,-.798
130,울진,1994-12-06,-.775
130,울진,1994-12-07,-.784
130,울진,1994-12-08,-.773
130,울진,1994-12-09,-.767
130,울진,1994-12-10,-.752
130,울진,1994-12-11,-.758
130,울진,1994-12-12,-.762
130,울진,1994-12-13,-.764
130,울진,1994-12-14,-.748
130,울진,1994-12-15,-.743
130,울진,1994-12-16,-.735
130,울진,1994-12-17,-.777
130,울진,1994-12-18,-.746
130,울진,1994-12-19,-.746
130,울진,1994-12-20,-.74
130,울진,1994-12-21,-.982
130,울진,1994-12-22,-.954
130,울진,1994-12-23,-.896
130,울진,1994-12-24,-.846
130,울진,1994-12-25,-.908
130,울진,1994-12-26,-.873
130,울진,1994-12-27,-.85
130,울진,1994-12-28,-1.083
130,울진,1994-12-29,-1.146
130,울진,1994-12-30,-1.12
130,울진,1994-12-31,-1.112
130,울진,1995-01-01,-1.075
130,울진,1995-01-02,-1.06
130,울진,1995-01-03,-1.02
130,울진,1995-01-04,-1.118
130,울진,1995-01-05,-1.104
130,울진,1995-01-06,-1.068
130,울진,1995-01-07,-1.026
130,울진,1995-01-08,-.992
130,울진,1995-01-09,-.965
130,울진,1995-01-10,-.948
130,울진,1995-01-11,-.908
130,울진,1995-01-12,-.869
130,울진,1995-01-13,-.842
130,울진,1995-01-14,-.825
130,울진,1995-01-15,-.835
130,울진,1995-01-16,-.82
130,울진,1995-01-17,-.825
130,울진,1995-01-18,-.813
130,울진,1995-01-19,-.799
130,울진,1995-01-20,-.773
130,울진,1995-01-21,-.762
130,울진,1995-01-22,-.748
130,울진,1995-01-23,-.679
130,울진,1995-01-24,-.668
130,울진,1995-01-25,-.655
130,울진,1995-01-26,-.634
130,울진,1995-01-27,-.628
130,울진,1995-01-28,-.627
130,울진,1995-01-29,-.724
130,울진,1995-01-30,-.724
130,울진,1995-01-31,-.731
130,울진,1995-02-01,-.715
130,울진,1995-02-02,-.709
130,울진,1995-02-03,-.688
130,울진,1995-02-04,-.674
130,울진,1995-02-05,-.621
130,울진,1995-02-06,-.598
130,울진,1995-02-07,-.503
130,울진,1995-02-08,-.486
130,울진,1995-02-09,-.476
130,울진,1995-02-10,-.455
130,울진,1995-02-11,-.423
130,울진,1995-02-12,-.407
130,울진,1995-02-13,-.361
130,울진,1995-02-14,-.343
130,울진,1995-02-15,-.3
130,울진,1995-02-16,-.241
130,울진,1995-02-17,-.268
130,울진,1995-02-18,-.222
130,울진,1995-02-19,-.218
130,울진,1995-02-20,-.198
130,울진,1995-02-21,-.126
130,울진,1995-02-22,-.06
130,울진,1995-02-23,-.02
130,울진,1995-02-24,-.003
130,울진,1995-02-25,-.043
130,울진,1995-02-26,-.137
130,울진,1995-02-27,-.085
130,울진,1995-02-28,-.042
130,울진,1995-03-01,.017
130,울진,1995-03-02,.044
130,울진,1995-03-03,.114
130,울진,1995-03-04,.224
130,울진,1995-03-05,.262
130,울진,1995-03-06,.31
130,울진,1995-03-07,.324
130,울진,1995-03-08,.345
130,울진,1995-03-09,.393
130,울진,1995-03-10,.539
130,울진,1995-03-11,.652
130,울진,1995-03-12,.714
130,울진,1995-03-13,.858
130,울진,1995-03-14,.881
130,울진,1995-03-15,.903
130,울진,1995-03-16,.928
130,울진,1995-03-17,.945
130,울진,1995-03-18,.962
130,울진,1995-03-19,.97
130,울진,1995-03-20,.998
130,울진,1995-03-21,1.007
130,울진,1995-03-22,1.008
130,울진,1995-03-23,1.033
130,울진,1995-03-24,1.044
130,울진,1995-03-25,1.064
130,울진,1995-03-26,1.109
130,울진,1995-03-27,1.163
130,울진,1995-03-28,1.176
130,울진,1995-03-29,1.147
130,울진,1995-03-30,1.124
130,울진,1995-03-31,1.121
130,울진,1995-04-01,1.143
130,울진,1995-04-02,1.151
130,울진,1995-04-03,1.155
130,울진,1995-04-04,1.173
130,울진,1995-04-05,1.2
130,울진,1995-04-06,1.221
130,울진,1995-04-07,1.236
130,울진,1995-04-08,1.221
130,울진,1995-04-09,1.219
130,울진,1995-04-10,1.023
130,울진,1995-04-11,.499
130,울진,1995-04-12,.589
130,울진,1995-04-13,.578
130,울진,1995-04-14,.576
130,울진,1995-04-15,.382
130,울진,1995-04-16,.374
130,울진,1995-04-17,.378
130,울진,1995-04-18,.383
130,울진,1995-04-19,.332
130,울진,1995-04-20,-.064
130,울진,1995-04-21,-.112
130,울진,1995-04-22,-.082
130,울진,1995-04-23,.044
130,울진,1995-04-24,.057
130,울진,1995-04-25,.069
130,울진,1995-04-26,.057
130,울진,1995-04-27,.061
130,울진,1995-04-28,.047
130,울진,1995-04-29,-.009
130,울진,1995-04-30,-.063
130,울진,1995-05-01,-.043
130,울진,1995-05-02,-.018
130,울진,1995-05-03,-.027
130,울진,1995-05-04,-.049
130,울진,1995-05-05,-.054
130,울진,1995-05-06,-.058
130,울진,1995-05-07,-.069
130,울진,1995-05-08,-.079
130,울진,1995-05-09,-.064
130,울진,1995-05-10,-.238
130,울진,1995-05-11,-.184
130,울진,1995-05-12,-.197
130,울진,1995-05-13,-.187
130,울진,1995-05-14,-.608
130,울진,1995-05-15,-.667
130,울진,1995-05-16,-.697
130,울진,1995-05-17,-.714
130,울진,1995-05-18,-.752
130,울진,1995-05-19,-.741
130,울진,1995-05-20,-.772
130,울진,1995-05-21,-.605
130,울진,1995-05-22,-.95
130,울진,1995-05-23,-1.039
130,울진,1995-05-24,-1.027
130,울진,1995-05-25,-1.024
130,울진,1995-05-26,-1.027
130,울진,1995-05-27,-1.019
130,울진,1995-05-28,-1.012
130,울진,1995-05-29,-1.001
130,울진,1995-05-30,-.984
130,울진,1995-05-31,-.984
130,울진,1995-06-01,-1.005
130,울진,1995-06-02,-1.016
130,울진,1995-06-03,-1.019
130,울진,1995-06-04,-.587
130,울진,1995-06-05,-.557
130,울진,1995-06-06,-.572
130,울진,1995-06-07,-.567
130,울진,1995-06-08,-.584
130,울진,1995-06-09,-.594
130,울진,1995-06-10,-.602
130,울진,1995-06-11,-.641
130,울진,1995-06-12,-.645
130,울진,1995-06-13,-.659
130,울진,1995-06-14,-.661
130,울진,1995-06-15,-.669
130,울진,1995-06-16,-.673
130,울진,1995-06-17,-.709
130,울진,1995-06-18,-.739
130,울진,1995-06-19,-.72
130,울진,1995-06-20,-.762
130,울진,1995-06-21,-.813
130,울진,1995-06-22,-.828
130,울진,1995-06-23,-.864
130,울진,1995-06-24,-.936
130,울진,1995-06-25,-1.01
130,울진,1995-06-26,-.957
130,울진,1995-06-27,-.944
130,울진,1995-06-28,-1.007
130,울진,1995-06-29,-1.012
130,울진,1995-06-30,-1.102
130,울진,1995-07-01,-1.141
130,울진,1995-07-02,-1.217
130,울진,1995-07-03,-1.268
130,울진,1995-07-04,-1.29
130,울진,1995-07-05,-1.345
130,울진,1995-07-06,-1.339
130,울진,1995-07-07,-1.323
130,울진,1995-07-08,-1.377
130,울진,1995-07-09,-1.359
130,울진,1995-07-10,-1.408
130,울진,1995-07-11,-1.151
130,울진,1995-07-12,-1.162
130,울진,1995-07-13,-1.217
130,울진,1995-07-14,-1.239
130,울진,1995-07-15,-1.261
130,울진,1995-07-16,-1.298
130,울진,1995-07-17,-1.243
130,울진,1995-07-18,-1.249
130,울진,1995-07-19,-1.241
130,울진,1995-07-20,-1.157
130,울진,1995-07-21,-1.155
130,울진,1995-07-22,-1.206
130,울진,1995-07-23,-1.21
130,울진,1995-07-24,-1.132
130,울진,1995-07-25,-1.119
130,울진,1995-07-26,-1.158
130,울진,1995-07-27,-1.154
130,울진,1995-07-28,-1.155
130,울진,1995-07-29,-1.17
130,울진,1995-07-30,-1.171
130,울진,1995-07-31,-1.182
130,울진,1995-08-01,-1.19
130,울진,1995-08-02,-1.223
130,울진,1995-08-03,-1.26
130,울진,1995-08-04,-1.27
130,울진,1995-08-05,-1.291
130,울진,1995-08-06,-1.288
130,울진,1995-08-07,-1.304
130,울진,1995-08-08,-1.314
130,울진,1995-08-09,-1.298
130,울진,1995-08-10,-1.269
130,울진,1995-08-11,-1.308
130,울진,1995-08-12,-1.355
130,울진,1995-08-13,-1.358
130,울진,1995-08-14,-1.379
130,울진,1995-08-15,-1.414
130,울진,1995-08-16,-1.393
130,울진,1995-08-17,-1.41
130,울진,1995-08-18,-1.407
130,울진,1995-08-19,-1.411
130,울진,1995-08-20,-1.335
130,울진,1995-08-21,-1.223
130,울진,1995-08-22,-1.284
130,울진,1995-08-23,-1.272
130,울진,1995-08-24,-1.244
130,울진,1995-08-25,-1.227
130,울진,1995-08-26,-1.136
130,울진,1995-08-27,-1.027
130,울진,1995-08-28,-1.108
130,울진,1995-08-29,-1.007
130,울진,1995-08-30,-1.04
130,울진,1995-08-31,-1.036
130,울진,1995-09-01,-1.047
130,울진,1995-09-02,-1.034
130,울진,1995-09-03,-1.053
130,울진,1995-09-04,-1.102
130,울진,1995-09-05,-1.105
130,울진,1995-09-06,-1.176
130,울진,1995-09-07,-1.234
130,울진,1995-09-08,-1.237
130,울진,1995-09-09,-1.356
130,울진,1995-09-10,-1.495
130,울진,1995-09-11,-1.566
130,울진,1995-09-12,-1.551
130,울진,1995-09-13,-1.74
130,울진,1995-09-14,-1.755
130,울진,1995-09-15,-1.72
130,울진,1995-09-16,-1.721
130,울진,1995-09-17,-1.668
130,울진,1995-09-18,-1.648
130,울진,1995-09-19,-1.678
130,울진,1995-09-20,-1.699
130,울진,1995-09-21,-1.762
130,울진,1995-09-22,-1.811
130,울진,1995-09-23,-1.824
130,울진,1995-09-24,-1.606
130,울진,1995-09-25,-1.51
130,울진,1995-09-26,-1.514
130,울진,1995-09-27,-1.528
130,울진,1995-09-28,-1.523
130,울진,1995-09-29,-1.54
130,울진,1995-09-30,-1.558
130,울진,1995-10-01,-1.582
130,울진,1995-10-02,-1.593
130,울진,1995-10-03,-1.607
130,울진,1995-10-04,-1.575
130,울진,1995-10-05,-1.571
130,울진,1995-10-06,-1.571
130,울진,1995-10-07,-1.589
130,울진,1995-10-08,-1.569
130,울진,1995-10-09,-1.614
130,울진,1995-10-10,-1.656
130,울진,1995-10-11,-1.669
130,울진,1995-10-12,-1.714
130,울진,1995-10-13,-1.775
130,울진,1995-10-14,-1.77
130,울진,1995-10-15,-1.767
130,울진,1995-10-16,-1.592
130,울진,1995-10-17,-1.628
130,울진,1995-10-18,-1.62
130,울진,1995-10-19,-1.71
130,울진,1995-10-20,-1.828
130,울진,1995-10-21,-1.856
130,울진,1995-10-22,-1.883
130,울진,1995-10-23,-1.873
130,울진,1995-10-24,-1.885
130,울진,1995-10-25,-1.871
130,울진,1995-10-26,-1.878
130,울진,1995-10-27,-1.937
130,울진,1995-10-28,-1.895
130,울진,1995-10-29,-1.864
130,울진,1995-10-30,-1.851
130,울진,1995-10-31,-1.818
130,울진,1995-11-01,-1.831
130,울진,1995-11-02,-1.878
130,울진,1995-11-03,-1.869
130,울진,1995-11-04,-1.81
130,울진,1995-11-05,-1.791
130,울진,1995-11-06,-1.796
130,울진,1995-11-07,-1.829
130,울진,1995-11-08,-1.889
130,울진,1995-11-09,-1.901
130,울진,1995-11-10,-1.873
130,울진,1995-11-11,-1.875
130,울진,1995-11-12,-1.869
130,울진,1995-11-13,-1.887
130,울진,1995-11-14,-1.958
130,울진,1995-11-15,-1.959
130,울진,1995-11-16,-1.948
130,울진,1995-11-17,-2.06
130,울진,1995-11-18,-2.039
130,울진,1995-11-19,-2.029
130,울진,1995-11-20,-1.883
130,울진,1995-11-21,-1.87
130,울진,1995-11-22,-1.858
130,울진,1995-11-23,-1.883
130,울진,1995-11-24,-1.9
130,울진,1995-11-25,-1.897
130,울진,1995-11-26,-1.91
130,울진,1995-11-27,-1.906
130,울진,1995-11-28,-1.918
130,울진,1995-11-29,-1.952
130,울진,1995-11-30,-2.032
130,울진,1995-12-01,-2.228
130,울진,1995-12-02,-2.227
130,울진,1995-12-03,-2.23
130,울진,1995-12-04,-2.17
130,울진,1995-12-05,-2.177
130,울진,1995-12-06,-2.239
130,울진,1995-12-07,-2.253
130,울진,1995-12-08,-2.297
130,울진,1995-12-09,-2.319
130,울진,1995-12-10,-2.331
130,울진,1995-12-11,-2.277
130,울진,1995-12-12,-2.265
130,울진,1995-12-13,-2.239
130,울진,1995-12-14,-2.222
130,울진,1995-12-15,-2.165
130,울진,1995-12-16,-2.169
130,울진,1995-12-17,-2.174
130,울진,1995-12-18,-2.121
130,울진,1995-12-19,-2.166
130,울진,1995-12-20,-2.173
130,울진,1995-12-21,-2.138
130,울진,1995-12-22,-2.15
130,울진,1995-12-23,-2.177
130,울진,1995-12-24,-2.163
130,울진,1995-12-25,-2.078
130,울진,1995-12-26,-2.065
130,울진,1995-12-27,-2.033
130,울진,1995-12-28,-1.975
130,울진,1995-12-29,-1.998
130,울진,1995-12-30,-1.975
130,울진,1995-12-31,-1.984
130,울진,1996-01-01,-1.993
130,울진,1996-01-02,-1.953
130,울진,1996-01-03,-1.95
130,울진,1996-01-04,-1.933
130,울진,1996-01-05,-1.965
130,울진,1996-01-06,-1.89
130,울진,1996-01-07,-2.004
130,울진,1996-01-08,-1.983
130,울진,1996-01-09,-1.965
130,울진,1996-01-10,-1.928
130,울진,1996-01-11,-1.955
130,울진,1996-01-12,-1.912
130,울진,1996-01-13,-1.912
130,울진,1996-01-14,-1.94
130,울진,1996-01-15,-1.883
130,울진,1996-01-16,-1.832
130,울진,1996-01-17,-1.834
130,울진,1996-01-18,-1.797
130,울진,1996-01-19,-1.77
130,울진,1996-01-20,-1.847
130,울진,1996-01-21,-1.85
130,울진,1996-01-22,-1.717
130,울진,1996-01-23,-1.734
130,울진,1996-01-24,-1.741
130,울진,1996-01-25,-1.706
130,울진,1996-01-26,-1.692
130,울진,1996-01-27,-1.687
130,울진,1996-01-28,-1.682
130,울진,1996-01-29,-1.682
130,울진,1996-01-30,-1.692
130,울진,1996-01-31,-1.715
130,울진,1996-02-01,-1.687
130,울진,1996-02-02,-1.65
130,울진,1996-02-03,-1.599
130,울진,1996-02-04,-1.601
130,울진,1996-02-05,-1.669
130,울진,1996-02-06,-1.698
130,울진,1996-02-07,-1.621
130,울진,1996-02-08,-1.574
130,울진,1996-02-09,-1.52
130,울진,1996-02-10,-1.489
130,울진,1996-02-11,-1.467
130,울진,1996-02-12,-1.512
130,울진,1996-02-13,-1.497
130,울진,1996-02-14,-1.522
130,울진,1996-02-15,-1.549
130,울진,1996-02-16,-1.642
130,울진,1996-02-17,-1.728
130,울진,1996-02-18,-1.648
130,울진,1996-02-19,-1.461
130,울진,1996-02-20,-1.418
130,울진,1996-02-21,-1.386
130,울진,1996-02-22,-1.504
130,울진,1996-02-23,-1.558
130,울진,1996-02-24,-1.451
130,울진,1996-02-25,-1.561
130,울진,1996-02-26,-1.564
130,울진,1996-02-27,-1.741
130,울진,1996-02-28,-1.726
130,울진,1996-02-29,-1.714
130,울진,1996-03-02,-1.698
130,울진,1996-03-03,-1.649
130,울진,1996-03-04,-1.634
130,울진,1996-03-05,-1.628
130,울진,1996-03-06,-1.676
130,울진,1996-03-07,-1.648
130,울진,1996-03-08,-1.408
130,울진,1996-03-09,-1.429
130,울진,1996-03-10,-1.426
130,울진,1996-03-11,-1.28
130,울진,1996-03-12,-1.27
130,울진,1996-03-13,-1.265
130,울진,1996-03-14,-1.266
130,울진,1996-03-15,-1.281
130,울진,1996-03-16,-1.299
130,울진,1996-03-17,-.963
130,울진,1996-03-18,-.892
130,울진,1996-03-19,-.872
130,울진,1996-03-20,-.857
130,울진,1996-03-21,-.822
130,울진,1996-03-22,-.501
130,울진,1996-03-23,-.867
130,울진,1996-03-24,-1.086
130,울진,1996-03-25,-1.102
130,울진,1996-03-26,-1.077
130,울진,1996-03-27,-1.088
130,울진,1996-03-28,-1.072
130,울진,1996-03-29,-1.056
130,울진,1996-03-30,-.939
130,울진,1996-03-31,-.851
130,울진,1996-04-01,-.848
130,울진,1996-04-02,-.858
130,울진,1996-04-03,-.875
130,울진,1996-04-04,-.873
130,울진,1996-04-05,-.879
130,울진,1996-04-06,-.91
130,울진,1996-04-07,-.914
130,울진,1996-04-08,-.894
130,울진,1996-04-09,-.838
130,울진,1996-04-10,-.848
130,울진,1996-04-11,-.864
130,울진,1996-04-12,-.843
130,울진,1996-04-13,-.841
130,울진,1996-04-14,-1.224
130,울진,1996-04-15,-1.223
130,울진,1996-04-16,-1.205
130,울진,1996-04-17,-1.176
130,울진,1996-04-18,-1.081
130,울진,1996-04-19,-1.156
130,울진,1996-04-20,-1.233
130,울진,1996-04-21,-1.196
130,울진,1996-04-22,-1.171
130,울진,1996-04-23,-1.173
130,울진,1996-04-24,-1.176
130,울진,1996-04-25,-1.167
130,울진,1996-04-26,-1.183
130,울진,1996-04-27,-1.182
130,울진,1996-04-28,-1.144
130,울진,1996-04-29,-1.182
130,울진,1996-04-30,-1.137
130,울진,1996-05-01,-.62
130,울진,1996-05-02,-.585
130,울진,1996-05-03,-.59
130,울진,1996-05-04,-.616
130,울진,1996-05-05,-.527
130,울진,1996-05-06,-.534
130,울진,1996-05-07,-.552
130,울진,1996-05-08,-.563
130,울진,1996-05-09,-.522
130,울진,1996-05-10,-.518
130,울진,1996-05-11,-.528
130,울진,1996-05-12,-.538
130,울진,1996-05-13,-.518
130,울진,1996-05-14,-.539
130,울진,1996-05-15,-.51
130,울진,1996-05-16,-.496
130,울진,1996-05-17,-.509
130,울진,1996-05-18,-.499
130,울진,1996-05-19,-.495
130,울진,1996-05-20,-.53
130,울진,1996-05-21,-.546
130,울진,1996-05-22,-.536
130,울진,1996-05-23,-.552
130,울진,1996-05-24,-.557
130,울진,1996-05-25,-.562
130,울진,1996-05-26,-.571
130,울진,1996-05-27,-.554
130,울진,1996-05-28,-.529
130,울진,1996-05-29,-.513
130,울진,1996-05-30,-.515
130,울진,1996-05-31,-.516
130,울진,1996-06-01,-.525
130,울진,1996-06-02,-.535
130,울진,1996-06-03,-.56
130,울진,1996-06-04,-.576
130,울진,1996-06-05,-.552
130,울진,1996-06-06,-.567
130,울진,1996-06-07,-.562
130,울진,1996-06-08,-.567
130,울진,1996-06-09,-.556
130,울진,1996-06-10,-.562
130,울진,1996-06-11,-.583
130,울진,1996-06-12,-.597
130,울진,1996-06-13,-.613
130,울진,1996-06-14,-.615
130,울진,1996-06-15,-.624
130,울진,1996-06-16,-.626
130,울진,1996-06-17,-.658
130,울진,1996-06-18,-.217
130,울진,1996-06-19,-.254
130,울진,1996-06-20,-.29
130,울진,1996-06-21,-.242
130,울진,1996-06-22,-.243
130,울진,1996-06-23,-.233
130,울진,1996-06-24,-.213
130,울진,1996-06-25,.278
130,울진,1996-06-26,.547
130,울진,1996-06-27,.548
130,울진,1996-06-28,.689
130,울진,1996-06-29,.693
130,울진,1996-06-30,.657
130,울진,1996-07-01,.637
130,울진,1996-07-02,.593
130,울진,1996-07-03,.599
130,울진,1996-07-04,.554
130,울진,1996-07-05,.734
130,울진,1996-07-06,.76
130,울진,1996-07-07,.668
130,울진,1996-07-08,.662
130,울진,1996-07-09,.652
130,울진,1996-07-10,.601
130,울진,1996-07-11,.559
130,울진,1996-07-12,.502
130,울진,1996-07-13,.446
130,울진,1996-07-14,.463
130,울진,1996-07-15,.272
130,울진,1996-07-16,.205
130,울진,1996-07-17,.175
130,울진,1996-07-18,.154
130,울진,1996-07-19,.155
130,울진,1996-07-20,.105
130,울진,1996-07-21,.11
130,울진,1996-07-22,.167
130,울진,1996-07-23,.2
130,울진,1996-07-24,.162
130,울진,1996-07-25,.149
130,울진,1996-07-26,.105
130,울진,1996-07-27,.088
130,울진,1996-07-28,.092
130,울진,1996-07-29,.097
130,울진,1996-07-30,.072
130,울진,1996-07-31,.063
130,울진,1996-08-01,.066
130,울진,1996-08-02,.064
130,울진,1996-08-03,.058
130,울진,1996-08-04,.009
130,울진,1996-08-05,.001
130,울진,1996-08-06,-.01
130,울진,1996-08-07,-.042
130,울진,1996-08-08,-.086
130,울진,1996-08-09,-.077
130,울진,1996-08-10,-.08
130,울진,1996-08-11,-.091
130,울진,1996-08-12,-.1
130,울진,1996-08-13,-.107
130,울진,1996-08-14,-.128
130,울진,1996-08-15,-.111
130,울진,1996-08-16,-.163
130,울진,1996-08-17,-.191
130,울진,1996-08-18,-.296
130,울진,1996-08-19,-.329
130,울진,1996-08-20,-.346
130,울진,1996-08-21,-.372
130,울진,1996-08-22,-.398
130,울진,1996-08-23,-.403
130,울진,1996-08-24,-.463
130,울진,1996-08-25,-.485
130,울진,1996-08-26,-.527
130,울진,1996-08-27,-.425
130,울진,1996-08-28,-.114
130,울진,1996-08-29,-.128
130,울진,1996-08-30,-.147
130,울진,1996-08-31,-.164
130,울진,1996-09-01,-.164
130,울진,1996-09-02,-.155
130,울진,1996-09-03,-.195
130,울진,1996-09-04,-.425
130,울진,1996-09-05,-.438
130,울진,1996-09-06,-.435
130,울진,1996-09-07,-.396
130,울진,1996-09-08,-.413
130,울진,1996-09-09,-.436
130,울진,1996-09-10,-.449
130,울진,1996-09-11,-.493
130,울진,1996-09-12,-.546
130,울진,1996-09-13,-.659
130,울진,1996-09-14,-.708
130,울진,1996-09-15,-.738
130,울진,1996-09-16,-.751
130,울진,1996-09-17,-.773
130,울진,1996-09-18,-.918
130,울진,1996-09-19,-.917
130,울진,1996-09-20,-.929
130,울진,1996-09-21,-.93
130,울진,1996-09-22,-.946
130,울진,1996-09-23,-.958
130,울진,1996-09-24,-.968
130,울진,1996-09-25,-1.025
130,울진,1996-09-26,-1.07
130,울진,1996-09-27,-.796
130,울진,1996-09-28,-.804
130,울진,1996-09-29,-.823
130,울진,1996-09-30,-.832
130,울진,1996-10-01,-.823
130,울진,1996-10-02,-.829
130,울진,1996-10-03,-.827
130,울진,1996-10-04,-.799
130,울진,1996-10-05,-.787
130,울진,1996-10-06,-.812
130,울진,1996-10-07,-.824
130,울진,1996-10-08,-.829
130,울진,1996-10-09,-.855
130,울진,1996-10-10,-.873
130,울진,1996-10-11,-.887
130,울진,1996-10-12,-.901
130,울진,1996-10-13,-.914
130,울진,1996-10-14,-.912
130,울진,1996-10-15,-.949
130,울진,1996-10-16,-.962
130,울진,1996-10-17,-.976
130,울진,1996-10-18,-.989
130,울진,1996-10-19,-.977
130,울진,1996-10-20,-.945
130,울진,1996-10-21,-.947
130,울진,1996-10-22,-.955
130,울진,1996-10-23,-.963
130,울진,1996-10-24,-.958
130,울진,1996-10-25,-.901
130,울진,1996-10-26,-.886
130,울진,1996-10-27,-.891
130,울진,1996-10-28,-1.166
130,울진,1996-10-29,-1.175
