지점,지점명,일시,SPI6
100,대관령,2014-04-28,-.426
100,대관령,2014-04-29,-.17
100,대관령,2014-04-30,.367
100,대관령,2014-05-01,.353
100,대관령,2014-05-02,.342
100,대관령,2014-05-03,.333
100,대관령,2014-05-04,.31
100,대관령,2014-05-05,.334
100,대관령,2014-05-06,.355
100,대관령,2014-05-07,.316
100,대관령,2014-05-08,.312
100,대관령,2014-05-09,.394
100,대관령,2014-05-10,.388
100,대관령,2014-05-11,.407
100,대관령,2014-05-12,.416
100,대관령,2014-05-13,.44
100,대관령,2014-05-14,.419
100,대관령,2014-05-15,.406
100,대관령,2014-05-16,.418
100,대관령,2014-05-17,.391
100,대관령,2014-05-18,.388
100,대관령,2014-05-19,.365
100,대관령,2014-05-20,.346
100,대관령,2014-05-21,.34
100,대관령,2014-05-22,.334
100,대관령,2014-05-23,.333
100,대관령,2014-05-24,.27
100,대관령,2014-05-25,.16
100,대관령,2014-05-26,.14
100,대관령,2014-05-27,.103
100,대관령,2014-05-28,.102
100,대관령,2014-05-29,.11
100,대관령,2014-05-30,.118
100,대관령,2014-05-31,.101
100,대관령,2014-06-01,.098
100,대관령,2014-06-02,.089
100,대관령,2014-06-03,.081
100,대관령,2014-06-04,.18
100,대관령,2014-06-05,.208
100,대관령,2014-06-06,.286
100,대관령,2014-06-07,.285
100,대관령,2014-06-08,.225
100,대관령,2014-06-09,.164
100,대관령,2014-06-10,.161
100,대관령,2014-06-11,.111
100,대관령,2014-06-12,.095
100,대관령,2014-06-13,.089
100,대관령,2014-06-14,.088
100,대관령,2014-06-15,.079
100,대관령,2014-06-16,.076
100,대관령,2014-06-17,.066
100,대관령,2014-06-18,.046
100,대관령,2014-06-19,.028
100,대관령,2014-06-20,-.055
100,대관령,2014-06-21,-.125
100,대관령,2014-06-22,-.143
100,대관령,2014-06-23,-.144
100,대관령,2014-06-24,-.111
100,대관령,2014-06-25,-.143
100,대관령,2014-06-26,-.202
100,대관령,2014-06-27,-.254
100,대관령,2014-06-28,-.294
100,대관령,2014-06-29,-.288
100,대관령,2014-06-30,-.322
100,대관령,2014-07-01,-.376
100,대관령,2014-07-02,-.431
100,대관령,2014-07-03,-.48
100,대관령,2014-07-04,-.367
100,대관령,2014-07-05,-.441
100,대관령,2014-07-06,-.508
100,대관령,2014-07-07,-.552
100,대관령,2014-07-08,-.603
100,대관령,2014-07-09,-.629
100,대관령,2014-07-10,-.671
100,대관령,2014-07-11,-.73
100,대관령,2014-07-12,-.751
100,대관령,2014-07-13,-.831
100,대관령,2014-07-14,-.863
100,대관령,2014-07-15,-.924
100,대관령,2014-07-16,-1.015
100,대관령,2014-07-17,-1.065
100,대관령,2014-07-18,-1.075
100,대관령,2014-07-19,-1.071
100,대관령,2014-07-20,-1.14
100,대관령,2014-07-21,-1.225
100,대관령,2014-07-22,-1.218
100,대관령,2014-07-23,-1.273
100,대관령,2014-07-24,-1.257
100,대관령,2014-07-25,-1.4
100,대관령,2014-07-26,-1.392
100,대관령,2014-07-27,-1.379
100,대관령,2014-07-28,-1.412
100,대관령,2014-07-29,-1.409
100,대관령,2014-07-30,-1.433
100,대관령,2014-07-31,-1.499
100,대관령,2014-08-01,-1.131
100,대관령,2014-08-02,-1.194
100,대관령,2014-08-03,-1.199
100,대관령,2014-08-04,-1.089
100,대관령,2014-08-05,-1.105
100,대관령,2014-08-06,-1.113
100,대관령,2014-08-07,-1.1
100,대관령,2014-08-08,-1.225
100,대관령,2014-08-09,-1.358
100,대관령,2014-08-10,-1.272
100,대관령,2014-08-11,-.577
100,대관령,2014-08-12,-.581
100,대관령,2014-08-13,-.622
100,대관령,2014-08-14,-.659
100,대관령,2014-08-15,-.655
100,대관령,2014-08-16,-.677
100,대관령,2014-08-17,-.713
100,대관령,2014-08-18,-.725
100,대관령,2014-08-19,-.597
100,대관령,2014-08-20,-.53
100,대관령,2014-08-21,-.574
100,대관령,2014-08-22,-.52
100,대관령,2014-08-23,-.523
100,대관령,2014-08-24,-.561
100,대관령,2014-08-25,-.599
100,대관령,2014-08-26,-.641
100,대관령,2014-08-27,-.592
100,대관령,2014-08-28,-.664
100,대관령,2014-08-29,-.735
100,대관령,2014-08-30,-.774
100,대관령,2014-08-31,-.799
100,대관령,2014-09-01,-.812
100,대관령,2014-09-02,-.862
100,대관령,2014-09-03,-.906
100,대관령,2014-09-04,-.637
100,대관령,2014-09-05,-.648
100,대관령,2014-09-06,-.667
100,대관령,2014-09-07,-.696
100,대관령,2014-09-08,-.709
100,대관령,2014-09-09,-.754
100,대관령,2014-09-10,-.858
100,대관령,2014-09-11,-.929
100,대관령,2014-09-12,-.951
100,대관령,2014-09-13,-.855
100,대관령,2014-09-14,-.874
100,대관령,2014-09-15,-.919
100,대관령,2014-09-16,-.955
100,대관령,2014-09-17,-1.006
100,대관령,2014-09-18,-1.015
100,대관령,2014-09-19,-1.005
100,대관령,2014-09-20,-.996
100,대관령,2014-09-21,-1.006
100,대관령,2014-09-22,-1.057
100,대관령,2014-09-23,-1.061
100,대관령,2014-09-24,-1.061
100,대관령,2014-09-25,-.946
100,대관령,2014-09-26,-.947
100,대관령,2014-09-27,-.951
100,대관령,2014-09-28,-.948
100,대관령,2014-09-29,-.955
100,대관령,2014-09-30,-.943
100,대관령,2014-10-01,-.964
100,대관령,2014-10-02,-1.016
100,대관령,2014-10-03,-1.031
100,대관령,2014-10-04,-1.009
100,대관령,2014-10-05,-.986
100,대관령,2014-10-06,-1.009
100,대관령,2014-10-07,-1.012
100,대관령,2014-10-08,-1.023
100,대관령,2014-10-09,-1.035
100,대관령,2014-10-10,-1.04
100,대관령,2014-10-11,-1.028
100,대관령,2014-10-12,-1.038
100,대관령,2014-10-13,-1.033
100,대관령,2014-10-14,-.773
100,대관령,2014-10-15,-.774
100,대관령,2014-10-16,-.782
100,대관령,2014-10-17,-.784
100,대관령,2014-10-18,-.775
100,대관령,2014-10-19,-.76
100,대관령,2014-10-20,-.756
100,대관령,2014-10-21,-.708
100,대관령,2014-10-22,-.477
100,대관령,2014-10-23,-.477
100,대관령,2014-10-24,-.469
100,대관령,2014-10-25,-.469
100,대관령,2014-10-26,-.56
100,대관령,2014-10-27,-.803
100,대관령,2014-10-28,-.812
100,대관령,2014-10-29,-.817
100,대관령,2014-10-30,-.814
100,대관령,2014-10-31,-.815
100,대관령,2014-11-01,-.816
100,대관령,2014-11-02,-.813
100,대관령,2014-11-03,-.818
100,대관령,2014-11-04,-.809
100,대관령,2014-11-05,-.845
100,대관령,2014-11-06,-.844
100,대관령,2014-11-07,-.842
100,대관령,2014-11-08,-.849
100,대관령,2014-11-09,-.878
100,대관령,2014-11-10,-.858
100,대관령,2014-11-11,-.842
100,대관령,2014-11-12,-.852
100,대관령,2014-11-13,-.858
100,대관령,2014-11-14,-.863
100,대관령,2014-11-15,-.867
100,대관령,2014-11-16,-.852
100,대관령,2014-11-17,-.846
100,대관령,2014-11-18,-.846
100,대관령,2014-11-19,-.848
100,대관령,2014-11-20,-.835
100,대관령,2014-11-21,-.829
100,대관령,2014-11-22,-.828
100,대관령,2014-11-23,-.837
100,대관령,2014-11-24,-.835
100,대관령,2014-11-25,-.835
100,대관령,2014-11-26,-.775
100,대관령,2014-11-27,-.768
100,대관령,2014-11-28,-.763
100,대관령,2014-11-29,-.738
100,대관령,2014-11-30,-.745
100,대관령,2014-12-01,-.79
100,대관령,2014-12-02,-.802
100,대관령,2014-12-03,-.857
100,대관령,2014-12-04,-.855
100,대관령,2014-12-05,-.846
100,대관령,2014-12-06,-.842
100,대관령,2014-12-07,-.848
100,대관령,2014-12-08,-.846
100,대관령,2014-12-09,-.839
100,대관령,2014-12-10,-.832
100,대관령,2014-12-11,-.846
100,대관령,2014-12-12,-.842
100,대관령,2014-12-13,-.842
100,대관령,2014-12-14,-.839
100,대관령,2014-12-15,-.832
100,대관령,2014-12-16,-.8
100,대관령,2014-12-17,-.765
100,대관령,2014-12-18,-.736
100,대관령,2014-12-19,-.735
100,대관령,2014-12-20,-.736
100,대관령,2014-12-21,-.765
100,대관령,2014-12-22,-.774
100,대관령,2014-12-23,-.74
100,대관령,2014-12-24,-.698
100,대관령,2014-12-25,-.684
100,대관령,2014-12-26,-.678
100,대관령,2014-12-27,-.649
100,대관령,2014-12-28,-.612
100,대관령,2014-12-29,-.566
100,대관령,2014-12-30,-.541
100,대관령,2014-12-31,-.596
100,대관령,2015-01-01,-.559
100,대관령,2015-01-02,-.553
100,대관령,2015-01-03,-.52
100,대관령,2015-01-04,-.495
100,대관령,2015-01-05,-.483
100,대관령,2015-01-06,-.453
100,대관령,2015-01-07,-.422
100,대관령,2015-01-08,-.403
100,대관령,2015-01-09,-.355
100,대관령,2015-01-10,-.334
100,대관령,2015-01-11,-.308
100,대관령,2015-01-12,-.261
100,대관령,2015-01-13,-.208
100,대관령,2015-01-14,-.175
100,대관령,2015-01-15,-.152
100,대관령,2015-01-16,-.153
100,대관령,2015-01-17,-.153
100,대관령,2015-01-18,-.146
100,대관령,2015-01-19,-.121
100,대관령,2015-01-20,-.123
100,대관령,2015-01-21,-.15
100,대관령,2015-01-22,-.163
100,대관령,2015-01-23,-.111
100,대관령,2015-01-24,-.047
100,대관령,2015-01-25,-.022
100,대관령,2015-01-26,-.007
100,대관령,2015-01-27,.015
100,대관령,2015-01-28,-.194
100,대관령,2015-01-29,-.155
100,대관령,2015-01-30,-.144
100,대관령,2015-01-31,-.15
100,대관령,2015-02-01,-.133
100,대관령,2015-02-02,-.133
100,대관령,2015-02-03,-.218
100,대관령,2015-02-04,-.247
100,대관령,2015-02-05,-.223
100,대관령,2015-02-06,-.291
100,대관령,2015-02-07,-.738
100,대관령,2015-02-08,-.738
100,대관령,2015-02-09,-.707
100,대관령,2015-02-10,-.701
100,대관령,2015-02-11,-.7
100,대관령,2015-02-12,-.688
100,대관령,2015-02-13,-.664
100,대관령,2015-02-14,-.675
100,대관령,2015-02-15,-.812
100,대관령,2015-02-16,-.864
100,대관령,2015-02-17,-.83
100,대관령,2015-02-18,-.926
100,대관령,2015-02-19,-.895
100,대관령,2015-02-20,-.792
100,대관령,2015-02-21,-.728
100,대관령,2015-02-22,-.659
100,대관령,2015-02-23,-.705
100,대관령,2015-02-24,-.615
100,대관령,2015-02-25,-.547
100,대관령,2015-02-26,-.519
100,대관령,2015-02-27,-.486
100,대관령,2015-02-28,-.479
100,대관령,2015-03-01,-.437
100,대관령,2015-03-02,-.393
100,대관령,2015-03-03,-.675
100,대관령,2015-03-04,-.667
100,대관령,2015-03-05,-.644
100,대관령,2015-03-06,-.602
100,대관령,2015-03-07,-.592
100,대관령,2015-03-08,-.591
100,대관령,2015-03-09,-.572
100,대관령,2015-03-10,-.547
100,대관령,2015-03-11,-.552
100,대관령,2015-03-12,-.675
100,대관령,2015-03-13,-.641
100,대관령,2015-03-14,-.596
100,대관령,2015-03-15,-.559
100,대관령,2015-03-16,-.539
100,대관령,2015-03-17,-.502
100,대관령,2015-03-18,-.472
100,대관령,2015-03-19,-.368
100,대관령,2015-03-20,-.347
100,대관령,2015-03-21,-.282
100,대관령,2015-03-22,-.258
100,대관령,2015-03-23,-.246
100,대관령,2015-03-24,-.408
100,대관령,2015-03-25,-.439
100,대관령,2015-03-26,-.456
100,대관령,2015-03-27,-.462
100,대관령,2015-03-28,-.454
100,대관령,2015-03-29,-.469
100,대관령,2015-03-30,-.498
100,대관령,2015-03-31,-.458
100,대관령,2015-04-01,-.444
100,대관령,2015-04-02,-.412
100,대관령,2015-04-03,-.386
100,대관령,2015-04-04,-.248
100,대관령,2015-04-05,-.221
100,대관령,2015-04-06,-.201
100,대관령,2015-04-07,-.21
100,대관령,2015-04-08,-.197
100,대관령,2015-04-09,-.185
100,대관령,2015-04-10,-.143
100,대관령,2015-04-11,-.132
100,대관령,2015-04-12,-.643
100,대관령,2015-04-13,-.656
100,대관령,2015-04-14,-.591
100,대관령,2015-04-15,-.532
100,대관령,2015-04-16,-.552
100,대관령,2015-04-17,-.499
100,대관령,2015-04-18,-.502
100,대관령,2015-04-19,-.64
100,대관령,2015-04-20,-1.483
100,대관령,2015-04-21,-1.39
100,대관령,2015-04-22,-1.445
100,대관령,2015-04-23,-1.477
100,대관령,2015-04-24,-1.466
100,대관령,2015-04-25,-1.471
100,대관령,2015-04-26,-1.547
100,대관령,2015-04-27,-1.656
100,대관령,2015-04-28,-1.635
100,대관령,2015-04-29,-1.631
100,대관령,2015-04-30,-1.791
100,대관령,2015-05-01,-1.847
100,대관령,2015-05-02,-1.748
100,대관령,2015-05-03,-1.766
100,대관령,2015-05-04,-1.737
100,대관령,2015-05-05,-1.743
100,대관령,2015-05-06,-1.753
100,대관령,2015-05-07,-1.932
100,대관령,2015-05-08,-2.074
100,대관령,2015-05-09,-2.124
100,대관령,2015-05-10,-2.198
100,대관령,2015-05-11,-2.746
100,대관령,2015-05-12,-2.31
100,대관령,2015-05-13,-1.903
100,대관령,2015-05-14,-2.518
100,대관령,2015-05-15,-2.193
100,대관령,2015-05-16,-2.309
100,대관령,2015-05-17,-2.29
100,대관령,2015-05-18,-2.096
100,대관령,2015-05-19,-1.994
100,대관령,2015-05-20,-2.109
100,대관령,2015-05-21,-2.179
100,대관령,2015-05-22,-2.093
100,대관령,2015-05-23,-2.303
100,대관령,2015-05-24,-2.366
100,대관령,2015-05-25,-2.747
100,대관령,2015-05-26,-3.09
100,대관령,2015-05-27,-3.09
100,대관령,2015-05-28,-3.09
100,대관령,2015-05-29,-3.09
100,대관령,2015-05-30,-3.09
100,대관령,2015-05-31,-3.09
100,대관령,2015-06-01,-3.09
100,대관령,2015-06-02,-3.09
100,대관령,2015-06-03,-3.09
100,대관령,2015-06-04,-3.09
100,대관령,2015-06-05,-3.09
100,대관령,2015-06-06,-3.09
100,대관령,2015-06-07,-3.09
100,대관령,2015-06-08,-3.09
100,대관령,2015-06-09,-3.09
100,대관령,2015-06-10,-3.09
100,대관령,2015-06-11,-3.09
100,대관령,2015-06-12,-3.09
100,대관령,2015-06-13,-3.09
100,대관령,2015-06-14,-3.09
100,대관령,2015-06-15,-3.09
100,대관령,2015-06-16,-3.09
100,대관령,2015-06-17,-3.09
100,대관령,2015-06-18,-3.09
100,대관령,2015-06-19,-3.09
100,대관령,2015-06-20,-3.09
100,대관령,2015-06-21,-3.09
100,대관령,2015-06-22,-3.09
100,대관령,2015-06-23,-3.09
100,대관령,2015-06-24,-3.09
100,대관령,2015-06-25,-3.09
100,대관령,2015-06-26,-3.09
100,대관령,2015-06-27,-3.09
100,대관령,2015-06-28,-3.09
100,대관령,2015-06-29,-3.09
100,대관령,2015-06-30,-3.09
100,대관령,2015-07-01,-3.09
100,대관령,2015-07-02,-3.09
100,대관령,2015-07-03,-3.09
100,대관령,2015-07-04,-3.09
100,대관령,2015-07-05,-3.09
100,대관령,2015-07-06,-3.09
100,대관령,2015-07-07,-3.09
100,대관령,2015-07-08,-2.748
100,대관령,2015-07-09,-2.494
100,대관령,2015-07-10,-2.464
100,대관령,2015-07-11,-2.345
100,대관령,2015-07-12,-2.397
100,대관령,2015-07-13,-2.086
100,대관령,2015-07-14,-2.031
100,대관령,2015-07-15,-2.028
100,대관령,2015-07-16,-2.14
100,대관령,2015-07-17,-2.198
100,대관령,2015-07-18,-2.222
100,대관령,2015-07-19,-2.338
100,대관령,2015-07-20,-2.589
100,대관령,2015-07-21,-2.482
100,대관령,2015-07-22,-2.483
100,대관령,2015-07-23,-2.44
100,대관령,2015-07-24,-2.36
100,대관령,2015-07-25,-2.788
100,대관령,2015-07-26,-3.09
100,대관령,2015-07-27,-3.09
100,대관령,2015-07-28,-3.09
100,대관령,2015-07-29,-3.09
100,대관령,2015-07-30,-3.09
100,대관령,2015-07-31,-3.09
100,대관령,2015-08-01,-3.09
100,대관령,2015-08-02,-3.09
100,대관령,2015-08-03,-3.09
100,대관령,2015-08-04,-3.09
100,대관령,2015-08-05,-3.09
100,대관령,2015-08-06,-3.09
100,대관령,2015-08-07,-3.09
100,대관령,2015-08-08,-3.09
100,대관령,2015-08-09,-3.09
100,대관령,2015-08-10,-3.09
100,대관령,2015-08-11,-3.09
100,대관령,2015-08-12,-3.09
100,대관령,2015-08-13,-3.09
100,대관령,2015-08-14,-3.09
100,대관령,2015-08-15,-3.09
100,대관령,2015-08-16,-3.09
100,대관령,2015-08-17,-3.09
100,대관령,2015-08-18,-3.09
100,대관령,2015-08-19,-3.09
100,대관령,2015-08-20,-3.09
100,대관령,2015-08-21,-3.09
100,대관령,2015-08-22,-3.09
100,대관령,2015-08-23,-3.09
100,대관령,2015-08-24,-3.09
100,대관령,2015-08-25,-3.09
100,대관령,2015-08-26,-1.771
100,대관령,2015-08-27,-1.832
100,대관령,2015-08-28,-1.886
100,대관령,2015-08-29,-2.06
100,대관령,2015-08-30,-2.08
100,대관령,2015-08-31,-2.031
100,대관령,2015-09-01,-2.193
100,대관령,2015-09-02,-2.072
100,대관령,2015-09-03,-2.084
100,대관령,2015-09-04,-2.001
100,대관령,2015-09-05,-1.975
100,대관령,2015-09-06,-1.987
100,대관령,2015-09-07,-1.658
100,대관령,2015-09-08,-1.679
100,대관령,2015-09-09,-1.769
100,대관령,2015-09-10,-1.894
100,대관령,2015-09-11,-2.124
100,대관령,2015-09-12,-2.184
100,대관령,2015-09-13,-2.619
100,대관령,2015-09-14,-2.72
100,대관령,2015-09-15,-2.682
100,대관령,2015-09-16,-2.297
100,대관령,2015-09-17,-2.16
100,대관령,2015-09-18,-2.131
100,대관령,2015-09-19,-2.118
100,대관령,2015-09-20,-2.109
100,대관령,2015-09-21,-2.109
100,대관령,2015-09-22,-2.312
100,대관령,2015-09-23,-2.289
100,대관령,2015-09-24,-2.253
100,대관령,2015-09-25,-2.201
100,대관령,2015-09-26,-2.148
100,대관령,2015-09-27,-2.077
100,대관령,2015-09-28,-2.113
100,대관령,2015-09-29,-2.164
100,대관령,2015-09-30,-2.278
100,대관령,2015-10-01,-3.09
100,대관령,2015-10-02,-2.738
100,대관령,2015-10-03,-2.811
100,대관령,2015-10-04,-2.527
100,대관령,2015-10-05,-2.432
100,대관령,2015-10-06,-2.277
100,대관령,2015-10-07,-2.225
100,대관령,2015-10-08,-2.339
100,대관령,2015-10-09,-2.354
100,대관령,2015-10-10,-2.32
100,대관령,2015-10-11,-2.287
100,대관령,2015-10-12,-2.285
100,대관령,2015-10-13,-2.144
100,대관령,2015-10-14,-2.232
100,대관령,2015-10-15,-2.21
100,대관령,2015-10-16,-2.241
100,대관령,2015-10-17,-2.301
100,대관령,2015-10-18,-2.36
100,대관령,2015-10-19,-2.317
100,대관령,2015-10-20,-2.381
100,대관령,2015-10-21,-2.38
100,대관령,2015-10-22,-2.224
100,대관령,2015-10-23,-2.18
100,대관령,2015-10-24,-2.182
100,대관령,2015-10-25,-2.17
100,대관령,2015-10-26,-2.158
100,대관령,2015-10-27,-2.111
100,대관령,2015-10-28,-2.108
100,대관령,2015-10-29,-2.079
100,대관령,2015-10-30,-2.024
100,대관령,2015-10-31,-2.025
100,대관령,2015-11-01,-2.029
100,대관령,2015-11-02,-2.039
100,대관령,2015-11-03,-2.071
100,대관령,2015-11-04,-1.985
100,대관령,2015-11-05,-1.954
100,대관령,2015-11-06,-1.975
100,대관령,2015-11-07,-1.937
100,대관령,2015-11-08,-1.829
100,대관령,2015-11-09,-1.826
100,대관령,2015-11-10,-1.767
100,대관령,2015-11-11,-1.708
100,대관령,2015-11-12,-1.718
100,대관령,2015-11-13,-1.706
100,대관령,2015-11-14,-1.557
100,대관령,2015-11-15,-1.464
100,대관령,2015-11-16,-1.443
100,대관령,2015-11-17,-1.418
100,대관령,2015-11-18,-1.414
100,대관령,2015-11-19,-1.305
100,대관령,2015-11-20,-1.283
100,대관령,2015-11-21,-1.272
100,대관령,2015-11-22,-1.268
100,대관령,2015-11-23,-1.24
100,대관령,2015-11-24,-1.207
100,대관령,2015-11-25,-1.2
100,대관령,2015-11-26,-1.172
100,대관령,2015-11-27,-1.169
100,대관령,2015-11-28,-1.166
100,대관령,2015-11-29,-1.153
100,대관령,2015-11-30,-1.164
100,대관령,2015-12-01,-1.147
100,대관령,2015-12-02,-1.146
100,대관령,2015-12-03,-1.13
100,대관령,2015-12-04,-1.118
100,대관령,2015-12-05,-1.108
100,대관령,2015-12-06,-1.107
100,대관령,2015-12-07,-1.104
100,대관령,2015-12-08,-1.091
100,대관령,2015-12-09,-1.08
100,대관령,2015-12-10,-1.074
100,대관령,2015-12-11,-1.083
100,대관령,2015-12-12,-1.063
100,대관령,2015-12-13,-1.069
100,대관령,2015-12-14,-1.068
100,대관령,2015-12-15,-1.063
100,대관령,2015-12-16,-1.063
100,대관령,2015-12-17,-1.054
100,대관령,2015-12-18,-1.02
100,대관령,2015-12-19,-1.01
100,대관령,2015-12-20,-1.015
100,대관령,2015-12-21,-1.009
100,대관령,2015-12-22,-.991
100,대관령,2015-12-23,-.976
100,대관령,2015-12-24,-1.156
100,대관령,2015-12-25,-1.145
100,대관령,2015-12-26,-1.128
100,대관령,2015-12-27,-1.102
100,대관령,2015-12-28,-1.061
100,대관령,2015-12-29,-1.032
100,대관령,2015-12-30,-1.009
100,대관령,2015-12-31,-.989
100,대관령,2016-01-01,-.948
100,대관령,2016-01-02,-.972
100,대관령,2016-01-03,-.932
100,대관령,2016-01-04,-.908
100,대관령,2016-01-05,-.971
100,대관령,2016-01-06,-.919
100,대관령,2016-01-07,-.891
100,대관령,2016-01-08,-.876
100,대관령,2016-01-09,-.898
100,대관령,2016-01-10,-.884
100,대관령,2016-01-11,-.844
100,대관령,2016-01-12,-.786
100,대관령,2016-01-13,-.768
100,대관령,2016-01-14,-.73
100,대관령,2016-01-15,-.704
100,대관령,2016-01-16,-.677
100,대관령,2016-01-17,-.676
100,대관령,2016-01-18,-.676
100,대관령,2016-01-19,-.677
100,대관령,2016-01-20,-.734
100,대관령,2016-01-21,-.81
100,대관령,2016-01-22,-.802
100,대관령,2016-01-23,-.796
100,대관령,2016-01-24,-.727
100,대관령,2016-01-25,-.706
100,대관령,2016-01-26,-.719
100,대관령,2016-01-27,-.703
100,대관령,2016-01-28,-.687
100,대관령,2016-01-29,-.65
100,대관령,2016-01-30,-.646
100,대관령,2016-01-31,-.598
100,대관령,2016-02-01,-.569
100,대관령,2016-02-02,-.571
100,대관령,2016-02-03,-.563
100,대관령,2016-02-04,-.581
100,대관령,2016-02-05,-.562
100,대관령,2016-02-06,-.541
100,대관령,2016-02-07,-.455
100,대관령,2016-02-08,-.442
100,대관령,2016-02-09,-.411
100,대관령,2016-02-10,-.38
100,대관령,2016-02-11,-.401
100,대관령,2016-02-12,-.375
100,대관령,2016-02-13,-.326
100,대관령,2016-02-14,-.252
100,대관령,2016-02-15,-.192
100,대관령,2016-02-16,-.123
100,대관령,2016-02-17,-.1
100,대관령,2016-02-18,-.049
100,대관령,2016-02-19,-.052
100,대관령,2016-02-20,-.003
100,대관령,2016-02-21,-.218
100,대관령,2016-02-22,-1.127
100,대관령,2016-02-23,-1.12
100,대관령,2016-02-24,-.981
100,대관령,2016-02-25,-.947
100,대관령,2016-02-26,-.923
100,대관령,2016-02-27,-.924
100,대관령,2016-02-28,-.908
100,대관령,2016-02-29,-.839
100,대관령,2016-03-02,-.764
100,대관령,2016-03-03,-.711
100,대관령,2016-03-04,-.707
100,대관령,2016-03-05,-.713
100,대관령,2016-03-06,-.813
100,대관령,2016-03-07,-.805
100,대관령,2016-03-08,-.805
100,대관령,2016-03-09,-.791
100,대관령,2016-03-10,-.766
100,대관령,2016-03-11,-.746
100,대관령,2016-03-12,-.774
100,대관령,2016-03-13,-.738
100,대관령,2016-03-14,-.714
100,대관령,2016-03-15,-.677
100,대관령,2016-03-16,-.659
100,대관령,2016-03-17,-.608
100,대관령,2016-03-18,-.577
100,대관령,2016-03-19,-.565
100,대관령,2016-03-20,-.548
100,대관령,2016-03-21,-.488
100,대관령,2016-03-22,-.461
100,대관령,2016-03-23,-.451
100,대관령,2016-03-24,-.415
100,대관령,2016-03-25,-.444
100,대관령,2016-03-26,-.461
100,대관령,2016-03-27,-.467
100,대관령,2016-03-28,-.456
100,대관령,2016-03-29,-.457
100,대관령,2016-03-30,-.433
100,대관령,2016-03-31,-.583
100,대관령,2016-04-01,-.583
100,대관령,2016-04-02,-.579
100,대관령,2016-04-03,-.581
100,대관령,2016-04-04,-.577
100,대관령,2016-04-05,-.554
100,대관령,2016-04-06,-.543
100,대관령,2016-04-07,-.533
100,대관령,2016-04-08,-.35
100,대관령,2016-04-09,-.323
100,대관령,2016-04-10,-.285
100,대관령,2016-04-11,-.263
100,대관령,2016-04-12,-.21
100,대관령,2016-04-13,-.227
100,대관령,2016-04-14,-.204
100,대관령,2016-04-15,-.197
100,대관령,2016-04-16,-.215
100,대관령,2016-04-17,-.079
100,대관령,2016-04-18,-.024
100,대관령,2016-04-19,.034
100,대관령,2016-04-20,.032
100,대관령,2016-04-21,.025
100,대관령,2016-04-22,.166
100,대관령,2016-04-23,.152
100,대관령,2016-04-24,.151
100,대관령,2016-04-25,.14
100,대관령,2016-04-26,.12
100,대관령,2016-04-27,.142
100,대관령,2016-04-28,.115
100,대관령,2016-04-29,.094
100,대관령,2016-04-30,.098
100,대관령,2016-05-01,.076
100,대관령,2016-05-02,.082
100,대관령,2016-05-03,.081
100,대관령,2016-05-04,.093
100,대관령,2016-05-05,.121
100,대관령,2016-05-06,.078
100,대관령,2016-05-07,-.187
100,대관령,2016-05-08,-.354
100,대관령,2016-05-09,-.432
100,대관령,2016-05-10,-.452
100,대관령,2016-05-11,-.245
100,대관령,2016-05-12,-.25
100,대관령,2016-05-13,-.523
100,대관령,2016-05-14,-.723
100,대관령,2016-05-15,-.724
100,대관령,2016-05-16,-.747
100,대관령,2016-05-17,-.742
100,대관령,2016-05-18,-1.048
100,대관령,2016-05-19,-1.068
100,대관령,2016-05-20,-1.156
100,대관령,2016-05-21,-1.188
100,대관령,2016-05-22,-1.28
100,대관령,2016-05-23,-1.463
100,대관령,2016-05-24,-1.507
100,대관령,2016-05-25,-1.506
100,대관령,2016-05-26,-1.577
100,대관령,2016-05-27,-1.562
100,대관령,2016-05-28,-1.522
100,대관령,2016-05-29,-1.514
100,대관령,2016-05-30,-1.525
100,대관령,2016-05-31,-1.522
100,대관령,2016-06-01,-1.68
100,대관령,2016-06-02,-1.781
100,대관령,2016-06-03,-1.877
100,대관령,2016-06-04,-1.924
100,대관령,2016-06-05,-1.992
100,대관령,2016-06-06,-2.025
100,대관령,2016-06-07,-2.005
100,대관령,2016-06-08,-1.952
100,대관령,2016-06-09,-1.952
100,대관령,2016-06-10,-2.089
100,대관령,2016-06-11,-2.062
100,대관령,2016-06-12,-2.07
100,대관령,2016-06-13,-1.908
100,대관령,2016-06-14,-2.06
100,대관령,2016-06-15,-1.787
100,대관령,2016-06-16,-1.637
100,대관령,2016-06-17,-1.744
100,대관령,2016-06-18,-1.728
100,대관령,2016-06-19,-1.879
100,대관령,2016-06-20,-2.389
100,대관령,2016-06-21,-2.57
100,대관령,2016-06-22,-2.314
100,대관령,2016-06-23,-2.156
100,대관령,2016-06-24,-2.39
100,대관령,2016-06-25,-1.951
100,대관령,2016-06-26,-2.218
100,대관령,2016-06-27,-2.383
100,대관령,2016-06-28,-2.463
100,대관령,2016-06-29,-2.698
100,대관령,2016-06-30,-3.09
100,대관령,2016-07-01,-2.484
100,대관령,2016-07-02,-1.512
100,대관령,2016-07-03,-1.355
100,대관령,2016-07-04,-1.372
100,대관령,2016-07-05,-.626
100,대관령,2016-07-06,-.094
100,대관령,2016-07-07,-.019
100,대관령,2016-07-08,-.075
100,대관령,2016-07-09,-.098
100,대관령,2016-07-10,-.166
100,대관령,2016-07-11,-.227
100,대관령,2016-07-12,-.251
