지점,지점명,일시,SPI6
101,춘천,2008-10-09,.614
101,춘천,2008-10-10,.622
101,춘천,2008-10-11,.607
101,춘천,2008-10-12,.605
101,춘천,2008-10-13,.599
101,춘천,2008-10-14,.602
101,춘천,2008-10-15,.608
101,춘천,2008-10-16,.613
101,춘천,2008-10-17,.621
101,춘천,2008-10-18,.629
101,춘천,2008-10-19,.641
101,춘천,2008-10-20,.64
101,춘천,2008-10-21,.638
101,춘천,2008-10-22,.64
101,춘천,2008-10-23,.652
101,춘천,2008-10-24,.674
101,춘천,2008-10-25,.672
101,춘천,2008-10-26,.684
101,춘천,2008-10-27,.697
101,춘천,2008-10-28,.702
101,춘천,2008-10-29,.696
101,춘천,2008-10-30,.703
101,춘천,2008-10-31,.713
101,춘천,2008-11-01,.736
101,춘천,2008-11-02,.734
101,춘천,2008-11-03,.746
101,춘천,2008-11-04,.714
101,춘천,2008-11-05,.713
101,춘천,2008-11-06,.715
101,춘천,2008-11-07,.719
101,춘천,2008-11-08,.726
101,춘천,2008-11-09,.731
101,춘천,2008-11-10,.741
101,춘천,2008-11-11,.74
101,춘천,2008-11-12,.739
101,춘천,2008-11-13,.748
101,춘천,2008-11-14,.753
101,춘천,2008-11-15,.623
101,춘천,2008-11-16,.628
101,춘천,2008-11-17,.628
101,춘천,2008-11-18,.629
101,춘천,2008-11-19,.634
101,춘천,2008-11-20,.633
101,춘천,2008-11-21,.644
101,춘천,2008-11-22,.657
101,춘천,2008-11-23,.662
101,춘천,2008-11-24,.669
101,춘천,2008-11-25,.581
101,춘천,2008-11-26,.581
101,춘천,2008-11-27,.585
101,춘천,2008-11-28,.599
101,춘천,2008-11-29,.605
101,춘천,2008-11-30,.555
101,춘천,2008-12-01,.549
101,춘천,2008-12-02,.542
101,춘천,2008-12-03,.503
101,춘천,2008-12-04,.505
101,춘천,2008-12-05,.52
101,춘천,2008-12-06,.528
101,춘천,2008-12-07,.536
101,춘천,2008-12-08,.554
101,춘천,2008-12-09,.581
101,춘천,2008-12-10,.562
101,춘천,2008-12-11,.558
101,춘천,2008-12-12,.581
101,춘천,2008-12-13,.586
101,춘천,2008-12-14,.593
101,춘천,2008-12-15,.601
101,춘천,2008-12-16,.374
101,춘천,2008-12-17,.389
101,춘천,2008-12-18,.411
101,춘천,2008-12-19,.43
101,춘천,2008-12-20,.414
101,춘천,2008-12-21,.443
101,춘천,2008-12-22,.465
101,춘천,2008-12-23,.509
101,춘천,2008-12-24,.55
101,춘천,2008-12-25,.57
101,춘천,2008-12-26,.562
101,춘천,2008-12-27,.532
101,춘천,2008-12-28,.573
101,춘천,2008-12-29,.627
101,춘천,2008-12-30,.594
101,춘천,2008-12-31,.584
101,춘천,2009-01-01,.605
101,춘천,2009-01-02,.628
101,춘천,2009-01-03,.643
101,춘천,2009-01-04,.676
101,춘천,2009-01-05,.704
101,춘천,2009-01-06,.768
101,춘천,2009-01-07,.82
101,춘천,2009-01-08,.879
101,춘천,2009-01-09,.823
101,춘천,2009-01-10,.751
101,춘천,2009-01-11,.814
101,춘천,2009-01-12,.91
101,춘천,2009-01-13,.951
101,춘천,2009-01-14,.982
101,춘천,2009-01-15,1.018
101,춘천,2009-01-16,.961
101,춘천,2009-01-17,.665
101,춘천,2009-01-18,.713
101,춘천,2009-01-19,.773
101,춘천,2009-01-20,.787
101,춘천,2009-01-21,-.031
101,춘천,2009-01-22,.032
101,춘천,2009-01-23,-.235
101,춘천,2009-01-24,-.123
101,춘천,2009-01-25,-.069
101,춘천,2009-01-26,-.031
101,춘천,2009-01-27,-.317
101,춘천,2009-01-28,-.299
101,춘천,2009-01-29,-.272
101,춘천,2009-01-30,-.432
101,춘천,2009-01-31,-.473
101,춘천,2009-02-01,-.43
101,춘천,2009-02-02,-.4
101,춘천,2009-02-03,-.358
101,춘천,2009-02-04,-.293
101,춘천,2009-02-05,-.242
101,춘천,2009-02-06,-.293
101,춘천,2009-02-07,-.252
101,춘천,2009-02-08,-.209
101,춘천,2009-02-09,-.572
101,춘천,2009-02-10,-.549
101,춘천,2009-02-11,-.541
101,춘천,2009-02-12,-.499
101,춘천,2009-02-13,-.506
101,춘천,2009-02-14,-.273
101,춘천,2009-02-15,-.623
101,춘천,2009-02-16,-.568
101,춘천,2009-02-17,-.558
101,춘천,2009-02-18,-.512
101,춘천,2009-02-19,-1.166
101,춘천,2009-02-20,-1.171
101,춘천,2009-02-21,-1.15
101,춘천,2009-02-22,-1.128
101,춘천,2009-02-23,-1.046
101,춘천,2009-02-24,-.939
101,춘천,2009-02-25,-.913
101,춘천,2009-02-26,-.86
101,춘천,2009-02-27,-.822
101,춘천,2009-02-28,-.769
101,춘천,2009-03-01,-1.456
101,춘천,2009-03-02,-1.567
101,춘천,2009-03-03,-1.509
101,춘천,2009-03-04,-1.583
101,춘천,2009-03-05,-1.394
101,춘천,2009-03-06,-1.334
101,춘천,2009-03-07,-1.349
101,춘천,2009-03-08,-1.336
101,춘천,2009-03-09,-1.317
101,춘천,2009-03-10,-1.305
101,춘천,2009-03-11,-1.258
101,춘천,2009-03-12,-1.293
101,춘천,2009-03-13,-1.303
101,춘천,2009-03-14,-.813
101,춘천,2009-03-15,-.782
101,춘천,2009-03-16,-.741
101,춘천,2009-03-17,-.749
101,춘천,2009-03-18,-.697
101,춘천,2009-03-19,-.683
101,춘천,2009-03-20,-.714
101,춘천,2009-03-21,-.642
101,춘천,2009-03-22,-.682
101,춘천,2009-03-23,-.469
101,춘천,2009-03-24,-.446
101,춘천,2009-03-25,-.648
101,춘천,2009-03-26,-.657
101,춘천,2009-03-27,-.347
101,춘천,2009-03-28,-.33
101,춘천,2009-03-29,-.274
101,춘천,2009-03-30,-.22
101,춘천,2009-03-31,-.257
101,춘천,2009-04-01,-.171
101,춘천,2009-04-02,-.172
101,춘천,2009-04-03,-.208
101,춘천,2009-04-04,-.222
101,춘천,2009-04-05,-.202
101,춘천,2009-04-06,-.247
101,춘천,2009-04-07,-.302
101,춘천,2009-04-08,-.31
101,춘천,2009-04-09,-.29
101,춘천,2009-04-10,-.318
101,춘천,2009-04-11,-.299
101,춘천,2009-04-12,-.302
101,춘천,2009-04-13,-.312
101,춘천,2009-04-14,-.34
101,춘천,2009-04-15,-.309
101,춘천,2009-04-16,-.226
101,춘천,2009-04-17,-.228
101,춘천,2009-04-18,-.257
101,춘천,2009-04-19,-.295
101,춘천,2009-04-20,-.353
101,춘천,2009-04-21,.177
101,춘천,2009-04-22,-.007
101,춘천,2009-04-23,-.016
101,춘천,2009-04-24,-.062
101,춘천,2009-04-25,.054
101,춘천,2009-04-26,.08
101,춘천,2009-04-27,.044
101,춘천,2009-04-28,.031
101,춘천,2009-04-29,.04
101,춘천,2009-04-30,-.186
101,춘천,2009-05-01,-.257
101,춘천,2009-05-02,-.246
101,춘천,2009-05-03,-.232
101,춘천,2009-05-04,-.272
101,춘천,2009-05-05,-.275
101,춘천,2009-05-06,-.273
101,춘천,2009-05-07,-.333
101,춘천,2009-05-08,-.388
101,춘천,2009-05-09,-.42
101,춘천,2009-05-10,-.468
101,춘천,2009-05-11,-.504
101,춘천,2009-05-12,-.152
101,춘천,2009-05-13,-.092
101,춘천,2009-05-14,-.185
101,춘천,2009-05-15,-.27
101,춘천,2009-05-16,-.249
101,춘천,2009-05-17,-.031
101,춘천,2009-05-18,.008
101,춘천,2009-05-19,-.087
101,춘천,2009-05-20,-.128
101,춘천,2009-05-21,-.135
101,춘천,2009-05-22,.348
101,춘천,2009-05-23,.351
101,춘천,2009-05-24,.354
101,춘천,2009-05-25,.312
101,춘천,2009-05-26,.254
101,춘천,2009-05-27,.17
101,춘천,2009-05-28,.133
101,춘천,2009-05-29,.108
101,춘천,2009-05-30,.126
101,춘천,2009-05-31,.097
101,춘천,2009-06-01,.084
101,춘천,2009-06-02,.067
101,춘천,2009-06-03,.222
101,춘천,2009-06-04,.602
101,춘천,2009-06-05,.603
101,춘천,2009-06-06,.571
101,춘천,2009-06-07,.497
101,춘천,2009-06-08,.468
101,춘천,2009-06-09,.447
101,춘천,2009-06-10,.717
101,춘천,2009-06-11,.882
101,춘천,2009-06-12,.868
101,춘천,2009-06-13,.882
101,춘천,2009-06-14,.858
101,춘천,2009-06-15,.831
101,춘천,2009-06-16,.931
101,춘천,2009-06-17,.934
101,춘천,2009-06-18,.937
101,춘천,2009-06-19,.819
101,춘천,2009-06-20,.731
101,춘천,2009-06-21,.856
101,춘천,2009-06-22,.78
101,춘천,2009-06-23,.743
101,춘천,2009-06-24,.7
101,춘천,2009-06-25,.662
101,춘천,2009-06-26,.564
101,춘천,2009-06-27,.497
101,춘천,2009-06-28,.453
101,춘천,2009-06-29,.436
101,춘천,2009-06-30,.422
101,춘천,2009-07-01,.406
101,춘천,2009-07-02,.295
101,춘천,2009-07-03,.226
101,춘천,2009-07-04,.199
101,춘천,2009-07-05,.206
101,춘천,2009-07-06,.143
101,춘천,2009-07-07,.112
101,춘천,2009-07-08,.1
101,춘천,2009-07-09,.008
101,춘천,2009-07-10,.924
101,춘천,2009-07-11,.88
101,춘천,2009-07-12,.825
101,춘천,2009-07-13,1.202
101,춘천,2009-07-14,1.11
101,춘천,2009-07-15,1.631
101,춘천,2009-07-16,1.542
101,춘천,2009-07-17,1.454
101,춘천,2009-07-18,1.432
101,춘천,2009-07-19,1.439
101,춘천,2009-07-20,1.429
101,춘천,2009-07-21,1.423
101,춘천,2009-07-22,1.409
101,춘천,2009-07-23,1.366
101,춘천,2009-07-24,1.335
101,춘천,2009-07-25,1.279
101,춘천,2009-07-26,1.333
101,춘천,2009-07-27,1.259
101,춘천,2009-07-28,1.127
101,춘천,2009-07-29,1.092
101,춘천,2009-07-30,1.066
101,춘천,2009-07-31,1.052
101,춘천,2009-08-01,1.045
101,춘천,2009-08-02,1.007
101,춘천,2009-08-03,.963
101,춘천,2009-08-04,.918
101,춘천,2009-08-05,.897
101,춘천,2009-08-06,.886
101,춘천,2009-08-07,.86
101,춘천,2009-08-08,.822
101,춘천,2009-08-09,.785
101,춘천,2009-08-10,.759
101,춘천,2009-08-11,.746
101,춘천,2009-08-12,.912
101,춘천,2009-08-13,1.192
101,춘천,2009-08-14,1.181
101,춘천,2009-08-15,1.163
101,춘천,2009-08-16,1.142
101,춘천,2009-08-17,1.116
101,춘천,2009-08-18,1.086
101,춘천,2009-08-19,1.064
101,춘천,2009-08-20,1.019
101,춘천,2009-08-21,1.06
101,춘천,2009-08-22,1.052
101,춘천,2009-08-23,1.043
101,춘천,2009-08-24,.989
101,춘천,2009-08-25,.945
101,춘천,2009-08-26,.911
101,춘천,2009-08-27,.926
101,춘천,2009-08-28,1.034
101,춘천,2009-08-29,1.039
101,춘천,2009-08-30,1.027
101,춘천,2009-08-31,1.01
101,춘천,2009-09-01,.987
101,춘천,2009-09-02,.917
101,춘천,2009-09-03,.879
101,춘천,2009-09-04,.876
101,춘천,2009-09-05,.859
101,춘천,2009-09-06,.843
101,춘천,2009-09-07,.838
101,춘천,2009-09-08,.836
101,춘천,2009-09-09,.829
101,춘천,2009-09-10,.755
101,춘천,2009-09-11,.713
101,춘천,2009-09-12,.674
101,춘천,2009-09-13,.7
101,춘천,2009-09-14,.684
101,춘천,2009-09-15,.669
101,춘천,2009-09-16,.66
101,춘천,2009-09-17,.652
101,춘천,2009-09-18,.635
101,춘천,2009-09-19,.583
101,춘천,2009-09-20,.568
101,춘천,2009-09-21,.553
101,춘천,2009-09-22,.561
101,춘천,2009-09-23,.515
101,춘천,2009-09-24,.516
101,춘천,2009-09-25,.511
101,춘천,2009-09-26,.515
101,춘천,2009-09-27,.52
101,춘천,2009-09-28,.508
101,춘천,2009-09-29,.517
101,춘천,2009-09-30,.517
101,춘천,2009-10-01,.51
101,춘천,2009-10-02,.508
101,춘천,2009-10-03,.508
101,춘천,2009-10-04,.501
101,춘천,2009-10-05,.509
101,춘천,2009-10-06,.511
101,춘천,2009-10-07,.515
101,춘천,2009-10-08,.522
101,춘천,2009-10-09,.523
101,춘천,2009-10-10,.53
101,춘천,2009-10-11,.533
101,춘천,2009-10-12,.531
101,춘천,2009-10-13,.502
101,춘천,2009-10-14,.512
101,춘천,2009-10-15,.523
101,춘천,2009-10-16,.528
101,춘천,2009-10-17,.537
101,춘천,2009-10-18,.465
101,춘천,2009-10-19,.475
101,춘천,2009-10-20,.515
101,춘천,2009-10-21,.52
101,춘천,2009-10-22,.496
101,춘천,2009-10-23,.483
101,춘천,2009-10-24,.507
101,춘천,2009-10-25,.504
101,춘천,2009-10-26,.505
101,춘천,2009-10-27,.516
101,춘천,2009-10-28,.518
101,춘천,2009-10-29,.513
101,춘천,2009-10-30,.517
101,춘천,2009-10-31,.527
101,춘천,2009-11-01,.559
101,춘천,2009-11-02,.577
101,춘천,2009-11-03,.59
101,춘천,2009-11-04,.609
101,춘천,2009-11-05,.609
101,춘천,2009-11-06,.608
101,춘천,2009-11-07,.611
101,춘천,2009-11-08,.532
101,춘천,2009-11-09,.614
101,춘천,2009-11-10,.627
101,춘천,2009-11-11,.627
101,춘천,2009-11-12,.625
101,춘천,2009-11-13,.577
101,춘천,2009-11-14,.58
101,춘천,2009-11-15,.606
101,춘천,2009-11-16,.609
101,춘천,2009-11-17,.61
101,춘천,2009-11-18,.493
101,춘천,2009-11-19,.498
101,춘천,2009-11-20,.495
101,춘천,2009-11-21,.509
101,춘천,2009-11-22,.522
101,춘천,2009-11-23,.528
101,춘천,2009-11-24,.535
101,춘천,2009-11-25,.544
101,춘천,2009-11-26,.549
101,춘천,2009-11-27,.553
101,춘천,2009-11-28,.551
101,춘천,2009-11-29,.553
101,춘천,2009-11-30,.532
101,춘천,2009-12-01,.427
101,춘천,2009-12-02,.429
101,춘천,2009-12-03,.439
101,춘천,2009-12-04,.443
101,춘천,2009-12-05,.442
101,춘천,2009-12-06,.471
101,춘천,2009-12-07,.38
101,춘천,2009-12-08,.33
101,춘천,2009-12-09,.333
101,춘천,2009-12-10,.331
101,춘천,2009-12-11,.337
101,춘천,2009-12-12,.351
101,춘천,2009-12-13,.313
101,춘천,2009-12-14,.319
101,춘천,2009-12-15,.329
101,춘천,2009-12-16,.353
101,춘천,2009-12-17,.368
101,춘천,2009-12-18,.32
101,춘천,2009-12-19,.336
101,춘천,2009-12-20,.347
101,춘천,2009-12-21,.354
101,춘천,2009-12-22,.367
101,춘천,2009-12-23,.405
101,춘천,2009-12-24,.447
101,춘천,2009-12-25,.467
101,춘천,2009-12-26,.478
101,춘천,2009-12-27,.501
101,춘천,2009-12-28,.529
101,춘천,2009-12-29,.584
101,춘천,2009-12-30,.645
101,춘천,2009-12-31,.674
101,춘천,2010-01-01,.66
101,춘천,2010-01-02,.685
101,춘천,2010-01-03,.724
101,춘천,2010-01-04,.747
101,춘천,2010-01-05,.823
101,춘천,2010-01-06,.144
101,춘천,2010-01-07,.184
101,춘천,2010-01-08,.237
101,춘천,2010-01-09,-.206
101,춘천,2010-01-10,-.16
101,춘천,2010-01-11,-1.012
101,춘천,2010-01-12,-.929
101,춘천,2010-01-13,-.85
101,춘천,2010-01-14,-.834
101,춘천,2010-01-15,-.981
101,춘천,2010-01-16,-.957
101,춘천,2010-01-17,-.924
101,춘천,2010-01-18,-.905
101,춘천,2010-01-19,-.848
101,춘천,2010-01-20,-.756
101,춘천,2010-01-21,-.634
101,춘천,2010-01-22,-.727
101,춘천,2010-01-23,-.665
101,춘천,2010-01-24,-.517
101,춘천,2010-01-25,-.457
101,춘천,2010-01-26,-.409
101,춘천,2010-01-27,-.354
101,춘천,2010-01-28,-.319
101,춘천,2010-01-29,-.291
101,춘천,2010-01-30,-.242
101,춘천,2010-01-31,-.163
101,춘천,2010-02-01,-.126
101,춘천,2010-02-02,-.092
101,춘천,2010-02-03,-.056
101,춘천,2010-02-04,-.001
101,춘천,2010-02-05,.049
101,춘천,2010-02-06,.105
101,춘천,2010-02-07,.143
101,춘천,2010-02-08,-.152
101,춘천,2010-02-09,-1.112
101,춘천,2010-02-10,-.925
101,춘천,2010-02-11,-.848
101,춘천,2010-02-12,-.746
101,춘천,2010-02-13,-.695
101,춘천,2010-02-14,-.602
101,춘천,2010-02-15,-.549
101,춘천,2010-02-16,-.492
101,춘천,2010-02-17,-.7
101,춘천,2010-02-18,-.647
101,춘천,2010-02-19,-.596
101,춘천,2010-02-20,-.531
101,춘천,2010-02-21,-.525
101,춘천,2010-02-22,-.442
101,춘천,2010-02-23,-.48
101,춘천,2010-02-24,-.864
101,춘천,2010-02-25,-.839
101,춘천,2010-02-26,-.624
101,춘천,2010-02-27,-.595
101,춘천,2010-02-28,-.551
101,춘천,2010-03-01,-.434
101,춘천,2010-03-02,-.139
101,춘천,2010-03-03,-.107
101,춘천,2010-03-04,-.109
101,춘천,2010-03-05,-.083
101,춘천,2010-03-06,-.075
101,춘천,2010-03-07,-.071
101,춘천,2010-03-08,-.05
101,춘천,2010-03-09,-.045
101,춘천,2010-03-10,-.059
101,춘천,2010-03-11,.155
101,춘천,2010-03-12,.08
101,춘천,2010-03-13,.152
101,춘천,2010-03-14,.222
101,춘천,2010-03-15,.36
101,춘천,2010-03-16,.548
101,춘천,2010-03-17,.602
101,춘천,2010-03-18,.675
101,춘천,2010-03-19,.708
101,춘천,2010-03-20,.761
101,춘천,2010-03-21,.77
101,춘천,2010-03-22,.765
101,춘천,2010-03-23,.795
101,춘천,2010-03-24,.85
101,춘천,2010-03-25,.836
101,춘천,2010-03-26,.862
101,춘천,2010-03-27,.885
101,춘천,2010-03-28,.9
101,춘천,2010-03-29,.916
101,춘천,2010-03-30,.941
101,춘천,2010-03-31,.948
101,춘천,2010-04-01,1.023
101,춘천,2010-04-02,1.018
101,춘천,2010-04-03,.996
101,춘천,2010-04-04,.99
101,춘천,2010-04-05,1.003
101,춘천,2010-04-06,.998
101,춘천,2010-04-07,.95
101,춘천,2010-04-08,.94
101,춘천,2010-04-09,.958
101,춘천,2010-04-10,.976
101,춘천,2010-04-11,.987
101,춘천,2010-04-12,.965
101,춘천,2010-04-13,.948
101,춘천,2010-04-14,.949
101,춘천,2010-04-15,.924
101,춘천,2010-04-16,.766
101,춘천,2010-04-17,.736
101,춘천,2010-04-18,.612
101,춘천,2010-04-19,.601
101,춘천,2010-04-20,.565
101,춘천,2010-04-21,.55
101,춘천,2010-04-22,.603
101,춘천,2010-04-23,.652
101,춘천,2010-04-24,.653
101,춘천,2010-04-25,.613
101,춘천,2010-04-26,.605
101,춘천,2010-04-27,.883
101,춘천,2010-04-28,.937
101,춘천,2010-04-29,.99
101,춘천,2010-04-30,.819
101,춘천,2010-05-01,.723
101,춘천,2010-05-02,.704
101,춘천,2010-05-03,.68
101,춘천,2010-05-04,.658
101,춘천,2010-05-05,.694
101,춘천,2010-05-06,.71
101,춘천,2010-05-07,.789
101,춘천,2010-05-08,.356
101,춘천,2010-05-09,.34
101,춘천,2010-05-10,.298
101,춘천,2010-05-11,.28
101,춘천,2010-05-12,.241
101,춘천,2010-05-13,.157
101,춘천,2010-05-14,.053
101,춘천,2010-05-15,.008
101,춘천,2010-05-16,.021
101,춘천,2010-05-17,-.017
101,춘천,2010-05-18,-.029
101,춘천,2010-05-19,.639
101,춘천,2010-05-20,.612
101,춘천,2010-05-21,.61
101,춘천,2010-05-22,.592
101,춘천,2010-05-23,.62
101,춘천,2010-05-24,.838
101,춘천,2010-05-25,.849
101,춘천,2010-05-26,.843
101,춘천,2010-05-27,.837
101,춘천,2010-05-28,.819
101,춘천,2010-05-29,.751
101,춘천,2010-05-30,.755
101,춘천,2010-05-31,.718
101,춘천,2010-06-01,.697
101,춘천,2010-06-02,.666
101,춘천,2010-06-03,.606
101,춘천,2010-06-04,.509
101,춘천,2010-06-05,.508
101,춘천,2010-06-06,.491
101,춘천,2010-06-07,.51
101,춘천,2010-06-08,.486
101,춘천,2010-06-09,.42
101,춘천,2010-06-10,.377
101,춘천,2010-06-11,.326
101,춘천,2010-06-12,.303
101,춘천,2010-06-13,.705
101,춘천,2010-06-14,.757
101,춘천,2010-06-15,.738
101,춘천,2010-06-16,.725
101,춘천,2010-06-17,.719
101,춘천,2010-06-18,.709
101,춘천,2010-06-19,.653
101,춘천,2010-06-20,.598
101,춘천,2010-06-21,.556
101,춘천,2010-06-22,.491
101,춘천,2010-06-23,.459
101,춘천,2010-06-24,.402
101,춘천,2010-06-25,.385
101,춘천,2010-06-26,.288
101,춘천,2010-06-27,.231
101,춘천,2010-06-28,.213
101,춘천,2010-06-29,.188
101,춘천,2010-06-30,.16
101,춘천,2010-07-01,.109
101,춘천,2010-07-02,-.05
101,춘천,2010-07-03,.074
101,춘천,2010-07-04,-.066
101,춘천,2010-07-05,-.123
101,춘천,2010-07-06,-.172
101,춘천,2010-07-07,-.204
101,춘천,2010-07-08,-.208
101,춘천,2010-07-09,-.296
101,춘천,2010-07-10,-.425
101,춘천,2010-07-11,-.51
101,춘천,2010-07-12,-.572
101,춘천,2010-07-13,-.641
101,춘천,2010-07-14,-.648
101,춘천,2010-07-15,-.679
101,춘천,2010-07-16,-.784
101,춘천,2010-07-17,-.439
101,춘천,2010-07-18,-.199
101,춘천,2010-07-19,-.183
101,춘천,2010-07-20,-.28
101,춘천,2010-07-21,-.354
101,춘천,2010-07-22,-.394
101,춘천,2010-07-23,-.463
101,춘천,2010-07-24,-.325
101,춘천,2010-07-25,-.379
101,춘천,2010-07-26,-.47
101,춘천,2010-07-27,-.479
101,춘천,2010-07-28,-.504
101,춘천,2010-07-29,-.55
101,춘천,2010-07-30,-.579
101,춘천,2010-07-31,-.603
101,춘천,2010-08-01,-.628
101,춘천,2010-08-02,-.711
101,춘천,2010-08-03,-.715
101,춘천,2010-08-04,-.771
101,춘천,2010-08-05,-.729
101,춘천,2010-08-06,-.736
101,춘천,2010-08-07,-.741
101,춘천,2010-08-08,-.674
101,춘천,2010-08-09,-.722
101,춘천,2010-08-10,-.764
101,춘천,2010-08-11,-.749
101,춘천,2010-08-12,-.737
101,춘천,2010-08-13,-.76
101,춘천,2010-08-14,-.696
101,춘천,2010-08-15,-.611
101,춘천,2010-08-16,-.405
101,춘천,2010-08-17,-.436
101,춘천,2010-08-18,-.457
101,춘천,2010-08-19,-.407
101,춘천,2010-08-20,-.452
101,춘천,2010-08-21,-.503
101,춘천,2010-08-22,-.544
101,춘천,2010-08-23,-.55
101,춘천,2010-08-24,-.195
101,춘천,2010-08-25,-.261
101,춘천,2010-08-26,-.122
101,춘천,2010-08-27,-.083
101,춘천,2010-08-28,-.114
101,춘천,2010-08-29,-.173
101,춘천,2010-08-30,-.004
101,춘천,2010-08-31,-.009
101,춘천,2010-09-01,-.035
101,춘천,2010-09-02,-.074
101,춘천,2010-09-03,-.044
101,춘천,2010-09-04,-.046
101,춘천,2010-09-05,-.07
101,춘천,2010-09-06,-.079
101,춘천,2010-09-07,-.08
101,춘천,2010-09-08,-.086
101,춘천,2010-09-09,-.098
101,춘천,2010-09-10,.006
101,춘천,2010-09-11,.592
101,춘천,2010-09-12,.742
101,춘천,2010-09-13,.847
101,춘천,2010-09-14,.832
101,춘천,2010-09-15,.818
101,춘천,2010-09-16,.812
101,춘천,2010-09-17,.801
101,춘천,2010-09-18,.787
101,춘천,2010-09-19,.755
101,춘천,2010-09-20,.762
101,춘천,2010-09-21,.774
101,춘천,2010-09-22,.892
101,춘천,2010-09-23,.892
101,춘천,2010-09-24,.878
101,춘천,2010-09-25,.872
101,춘천,2010-09-26,.876
101,춘천,2010-09-27,.88
101,춘천,2010-09-28,.856
101,춘천,2010-09-29,.854
101,춘천,2010-09-30,.85
101,춘천,2010-10-01,.841
101,춘천,2010-10-02,.838
101,춘천,2010-10-03,.899
101,춘천,2010-10-04,.921
101,춘천,2010-10-05,.928
101,춘천,2010-10-06,.931
101,춘천,2010-10-07,.937
101,춘천,2010-10-08,.944
101,춘천,2010-10-09,.946
101,춘천,2010-10-10,.949
101,춘천,2010-10-11,.946
101,춘천,2010-10-12,.944
101,춘천,2010-10-13,.94
101,춘천,2010-10-14,.94
101,춘천,2010-10-15,.942
101,춘천,2010-10-16,.947
101,춘천,2010-10-17,.955
101,춘천,2010-10-18,.962
101,춘천,2010-10-19,.946
101,춘천,2010-10-20,.944
101,춘천,2010-10-21,.946
101,춘천,2010-10-22,.949
101,춘천,2010-10-23,.949
101,춘천,2010-10-24,.886
101,춘천,2010-10-25,.868
101,춘천,2010-10-26,.849
101,춘천,2010-10-27,.861
101,춘천,2010-10-28,.869
101,춘천,2010-10-29,.862
101,춘천,2010-10-30,.869
101,춘천,2010-10-31,.878
101,춘천,2010-11-01,.871
101,춘천,2010-11-02,.871
101,춘천,2010-11-03,.853
101,춘천,2010-11-04,.873
101,춘천,2010-11-05,.872
101,춘천,2010-11-06,.877
101,춘천,2010-11-07,.882
101,춘천,2010-11-08,.891
101,춘천,2010-11-09,.907
101,춘천,2010-11-10,.912
101,춘천,2010-11-11,.91
101,춘천,2010-11-12,.919
101,춘천,2010-11-13,.93
101,춘천,2010-11-14,.934
101,춘천,2010-11-15,.777
101,춘천,2010-11-16,.774
101,춘천,2010-11-17,.776
101,춘천,2010-11-18,.783
101,춘천,2010-11-19,.782
101,춘천,2010-11-20,.723
101,춘천,2010-11-21,.717
101,춘천,2010-11-22,.717
101,춘천,2010-11-23,.726
101,춘천,2010-11-24,.734
101,춘천,2010-11-25,.743
101,춘천,2010-11-26,.743
101,춘천,2010-11-27,.749
101,춘천,2010-11-28,.753
101,춘천,2010-11-29,.755
101,춘천,2010-11-30,.776
101,춘천,2010-12-01,.783
101,춘천,2010-12-02,.784
101,춘천,2010-12-03,.805
101,춘천,2010-12-04,.813
101,춘천,2010-12-05,.815
101,춘천,2010-12-06,.824
101,춘천,2010-12-07,.832
101,춘천,2010-12-08,.844
101,춘천,2010-12-09,.869
101,춘천,2010-12-10,.762
101,춘천,2010-12-11,.747
101,춘천,2010-12-12,.753
101,춘천,2010-12-13,.757
101,춘천,2010-12-14,.764
101,춘천,2010-12-15,.771
101,춘천,2010-12-16,.794
101,춘천,2010-12-17,.814
101,춘천,2010-12-18,.829
101,춘천,2010-12-19,.859
101,춘천,2010-12-20,.87
101,춘천,2010-12-21,.891
101,춘천,2010-12-22,.908
101,춘천,2010-12-23,.957
101,춘천,2010-12-24,.995
101,춘천,2010-12-25,1.003
101,춘천,2010-12-26,1.008
101,춘천,2010-12-27,1.056
101,춘천,2010-12-28,1.093
101,춘천,2010-12-29,1.161
101,춘천,2010-12-30,1.134
101,춘천,2010-12-31,1.18
105,강릉,2001-01-01,-.302
105,강릉,2001-01-02,-.301
105,강릉,2001-01-03,-.266
105,강릉,2001-01-04,-.286
105,강릉,2001-01-05,-.274
105,강릉,2001-01-06,-.227
105,강릉,2001-01-07,-.211
105,강릉,2001-01-08,.058
105,강릉,2001-01-09,.163
105,강릉,2001-01-10,.202
105,강릉,2001-01-11,.23
105,강릉,2001-01-12,.268
105,강릉,2001-01-13,.314
105,강릉,2001-01-14,.334
105,강릉,2001-01-15,.347
105,강릉,2001-01-16,.367
105,강릉,2001-01-17,.367
105,강릉,2001-01-18,.366
105,강릉,2001-01-19,.331
105,강릉,2001-01-20,.345
105,강릉,2001-01-21,.381
105,강릉,2001-01-22,.417
105,강릉,2001-01-23,.461
105,강릉,2001-01-24,.509
105,강릉,2001-01-25,.537
105,강릉,2001-01-26,.556
105,강릉,2001-01-27,.54
105,강릉,2001-01-28,.439
105,강릉,2001-01-29,.454
105,강릉,2001-01-30,.478
105,강릉,2001-01-31,.511
105,강릉,2001-02-01,.466
105,강릉,2001-02-02,.456
105,강릉,2001-02-03,.448
105,강릉,2001-02-04,.38
105,강릉,2001-02-05,.402
105,강릉,2001-02-06,.417
105,강릉,2001-02-07,.551
105,강릉,2001-02-08,.57
105,강릉,2001-02-09,.575
